ZoneName,Year,S_Defor,S_Degrad,S_Total,S_DeforPer,S_DegradPer
Mozambique,2005.0,0.043575872382352915,0.01336458952941176,0.056940461911764675,76.52883541738453,23.471164582615465
Mozambique,2006.0,0.021045166764705883,0.00869290632352941,0.02973807308823529,70.76842773996538,29.23157226003463
Mozambique,2007.0,0.012830371588235297,0.0027023964705882356,0.015532768058823533,82.60196469583467,17.39803530416534
Mozambique,2008.0,0.032124438970588226,0.02440562452941171,0.056530063499999936,56.82717651747953,43.17282348252048
Mozambique,2009.0,0.02333066532352942,0.008350335352941175,0.031681000676470596,73.64245076026606,26.357549239733924
Mozambique,2010.0,0.01889313926470588,0.005730524294117647,0.024623663558823526,76.7275723190906,23.2724276809094
Mozambique,2011.0,0.014396515235294116,0.002729327117647059,0.017125842352941175,84.06310731233417,15.936892687665823
Mozambique,2012.0,0.018552115588235295,0.007993710264705883,0.026545825852941178,69.88712911404785,30.11287088595215
Mozambique,2013.0,0.038863246235294115,0.01708344988235295,0.05594669611764706,69.46477438733977,30.535225612660227
Mozambique,2014.0,0.017880714176470587,0.006091299970588236,0.023972014147058823,74.58995337971803,25.410046620281967
Mozambique,2015.0,0.023614260617647043,0.02315809332352941,0.04677235394117645,50.487646286406,49.512353713594
Mozambique,2016.0,0.020027134852941168,0.012286136647058823,0.03231327149999999,61.978047790491196,38.0219522095088
Mozambique,2017.0,0.02240849276470588,0.011875908352941172,0.03428440111764705,65.36060725637603,34.63939274362398
Mozambique,2018.0,0.009487452264705883,0.005291432029411764,0.014778884294117646,64.19599799209551,35.804002007904494
Mozambique,2019.0,0.016999388117647066,0.0024123318529411767,0.019411719970588243,87.5728072700604,12.427192729939605
Mozambique,2020.0,0.002821428529411765,0.006728082352941176,0.009549510882352941,29.545267440090946,70.45473255990905
Myanmar,2001.0,30.617100292235296,16.060907722235292,46.67800801447059,65.59213127249073,34.40786872750926
Myanmar,2002.0,28.460899248794114,11.23535103820588,39.696250287,71.69669438051352,28.303305619486462
Myanmar,2003.0,25.135545493235295,11.444520624176473,36.58006611741177,68.71377818880161,31.286221811198388
Myanmar,2004.0,35.61629195232352,18.43404334861765,54.05033530094117,65.8946734632067,34.10532653679331
Myanmar,2005.0,30.44746012455883,19.73229936926471,50.17975949382354,60.67677571931469,39.32322428068531
Myanmar,2006.0,22.558658519999998,12.614004431999994,35.172662951999996,64.13690811749375,35.863091882506254
Myanmar,2007.0,29.069255112176478,16.93813625902941,46.007391371205884,63.18388034138731,36.81611965861269
Myanmar,2008.0,17.62199670264706,9.009009367500001,26.63100607014706,66.17097625313166,33.82902374686835
Myanmar,2009.0,20.526358720676463,8.51194321014706,29.038301930823522,70.6871867699956,29.312813230004398
Myanmar,2010.0,24.84330527497059,11.50061820864706,36.34392348361765,68.35614565986232,31.643854340137672
Myanmar,2011.0,11.840468684911766,4.624802096382352,16.465270781294116,71.91177626039105,28.08822373960896
Myanmar,2012.0,15.417491763176473,6.525674573382355,21.94316633655883,70.26101669516066,29.738983304839333
Myanmar,2013.0,33.604419719823525,15.496560631323527,49.10098035114705,68.43940687029173,31.560593129708277
Myanmar,2014.0,26.01629694494118,11.226891113470586,37.24318805841176,69.85518238701138,30.14481761298863
Myanmar,2015.0,19.05026970264706,10.71645235535294,29.766722058,63.99854732250297,36.00145267749703
Myanmar,2016.0,22.634619422823523,21.470697974470596,44.105317397294115,51.319479732872686,48.68052026712733
Myanmar,2017.0,8.70167729267647,26.990522173411776,35.69219946608825,24.379773235729218,75.62022676427077
Myanmar,2018.0,5.7204075034411765,7.7711918655000005,13.491599368941177,42.3997729773243,57.600227022675696
Myanmar,2019.0,3.3085342349117646,13.58340643014706,16.891940665058826,19.586466117273936,80.41353388272606
Myanmar,2020.0,2.456228135558824,15.032870233588234,17.489098369147058,14.044338271273697,85.95566172872631
Nepal,2001.0,0.4760945992058825,0.5105202856764705,0.9866148848823529,48.2553635162978,51.7446364837022
Nepal,2002.0,0.36421124664705884,0.27288950338235296,0.6371007500294118,57.16697816322536,42.833021836774634
Nepal,2003.0,0.24847655682352937,0.1800983483823529,0.42857490520588226,57.977392937685934,42.022607062314066
Nepal,2004.0,0.43256369673529416,0.44039721864705883,0.872960915382353,49.55132459118553,50.448675408814466
Nepal,2005.0,0.7150698690882352,0.6091431349411767,1.3242130040294118,53.99961085658943,46.00038914341058
Nepal,2006.0,0.5558817264705884,0.6367013811176472,1.1925831075882356,46.61157138094549,53.38842861905451
Nepal,2007.0,0.19537895055882354,0.163926168617647,0.35930511917647057,54.376890317241575,45.62310968275841
Nepal,2008.0,0.3039237256764705,0.23357408629411772,0.5374978119705882,56.54417914041689,43.45582085958311
Nepal,2009.0,0.7153706074411765,0.6278316622941177,1.3432022697352943,53.25859132014086,46.741408679859134
Nepal,2010.0,0.5133732600882355,0.5599451731764707,1.0733184332647063,47.83047082557886,52.16952917442113
Nepal,2011.0,0.21854779138235297,0.18460682144117646,0.40315461282352943,54.20942348934915,45.79057651065085
Nepal,2012.0,0.2025742022647059,0.19800056858823545,0.40057477085294135,50.5708838910064,49.429116108993604
Nepal,2013.0,0.5018525357647061,0.3548026779705883,0.8566552137352944,58.58279126983496,41.41720873016504
Nepal,2014.0,0.3392509395,0.3803164732941177,0.7195674127941177,47.146512400092014,52.853487599907986
Nepal,2015.0,0.13994933999999998,0.14791060914705884,0.2878599491470588,48.61716276080635,51.38283723919365
Nepal,2016.0,0.2139176579117647,0.32232598067647067,0.5362436385882354,39.891877967064396,60.1081220329356
Nepal,2017.0,0.06255173470588235,0.44888604123529385,0.5114377759411762,12.23056599422504,87.76943400577495
Nepal,2018.0,0.04755085888235294,0.2786442427058824,0.32619510158823534,14.577428861080092,85.4225711389199
Nepal,2019.0,0.00054747,0.22828674282352934,0.22883421282352934,0.23924307176138643,99.76075692823862
Nepal,2020.0,0.00085329,0.165116781,0.165970071,0.5141228143476544,99.48587718565234
Netherlands Antilles,2001.0,5.022e-05,0.0002944474411764706,0.0003446674411764706,14.57056687123726,85.42943312876274
Netherlands Antilles,2002.0,0.000609966617647059,0.0010518730588235294,0.0016618396764705883,36.704299836101214,63.29570016389879
Netherlands Antilles,2003.0,0.0008807461764705888,0.005447606647058821,0.00632835282352941,13.91746321721968,86.08253678278032
Netherlands Antilles,2004.0,1.44e-05,2.3715000000000002e-05,3.8115000000000004e-05,37.780401416765045,62.21959858323495
Netherlands Antilles,2005.0,0.0006338578235294116,0.0017008780588235281,0.00233473588235294,27.14901622579302,72.85098377420697
Netherlands Antilles,2006.0,0.00016996499999999998,0.0008907821470588232,0.0010607471470588231,16.023139960476808,83.9768600395232
Netherlands Antilles,2007.0,0.0005079889411764705,0.0004939680882352939,0.0010019570294117644,50.699673365703525,49.300326634296475
Netherlands Antilles,2008.0,0.0027040297941176438,0.0028034244705882343,0.005507454264705878,49.09763502615397,50.902364973846026
Netherlands Antilles,2009.0,0.0005930032941176468,0.0006341813823529413,0.0012271846764705882,48.322253812941845,51.67774618705816
Netherlands Antilles,2010.0,8.20125e-05,0.00019228500000000005,0.0002742975,29.899105897793447,70.10089410220655
Netherlands Antilles,2011.0,9.64030588235294e-05,4.6102499999999994e-05,0.0001425055588235294,67.64863042494316,32.35136957505682
Netherlands Antilles,2012.0,2.2207499999999997e-05,1.1565e-05,3.3772499999999996e-05,65.75616255829448,34.24383744170553
Netherlands Antilles,2013.0,0.0013087979999999995,0.0005614869705882354,0.0018702849705882348,69.9785337839913,30.021466216008708
Netherlands Antilles,2014.0,0.0009126255882352939,0.00024669,0.001159315588235294,78.72106590272708,21.278934097272913
Netherlands Antilles,2015.0,0.005134833176470587,0.001474485617647058,0.006609318794117645,77.6908080306345,22.309191969365493
Netherlands Antilles,2016.0,0.0006266234117647059,0.00018826941176470585,0.0008148928235294118,76.8964204459078,23.103579554092203
Netherlands Antilles,2017.0,0.0037993919117647046,0.00761950138235295,0.011418893294117655,33.272855905588756,66.72714409441124
Netherlands Antilles,2018.0,0.00044207999999999975,0.0001118475,0.0005539274999999998,79.80827815914536,20.191721840854633
Netherlands Antilles,2019.0,0.0025075773529411763,0.0016339820294117642,0.0041415593823529405,60.546695614842264,39.453304385157736
Netherlands Antilles,2020.0,9.9495e-05,0.0013885576764705882,0.0014880526764705882,6.6862552363391785,93.31374476366082
New Caledonia,2001.0,0.018559286647058804,0.48190491670588287,0.5004642033529416,3.708414412602906,96.29158558739711
New Caledonia,2002.0,0.15116820794117683,0.8328591470294097,0.9840273549705865,15.362195692791019,84.63780430720898
New Caledonia,2003.0,0.2714436499411765,0.872393739264703,1.1438373892058795,23.730964952074956,76.26903504792504
New Caledonia,2004.0,0.3967504665882347,0.6487495819411765,1.0455000485294113,37.94839293850818,62.05160706149181
New Caledonia,2005.0,0.19228455820588242,0.23792945470588228,0.4302140129117647,44.69509417056558,55.30490582943442
New Caledonia,2006.0,0.20321378797058823,0.17594308605882336,0.37915687402941156,53.59622939470293,46.403770605297076
New Caledonia,2007.0,0.13115778088235286,0.07580433582352941,0.20696211670588227,63.37284473599757,36.62715526400243
New Caledonia,2008.0,0.03207855061764706,0.018505769911764704,0.050584320529411766,63.41599586969898,36.58400413030101
New Caledonia,2009.0,0.10734078670588246,0.05925618026470588,0.16659696697058834,64.43141712467839,35.56858287532161
New Caledonia,2010.0,0.07455555802941177,0.023339731235294113,0.09789528926470589,76.15847359908791,23.841526400912088
New Caledonia,2011.0,0.06523399879411766,0.0193821945882353,0.08461619338235296,77.09398897129124,22.906011028708757
New Caledonia,2012.0,0.05438184494117647,0.012378474882352941,0.06676031982352941,81.45833495844009,18.541665041559906
New Caledonia,2013.0,0.23307661526470586,0.05434881220588234,0.2874254274705882,81.091160693692,18.90883930630799
New Caledonia,2014.0,0.23999380429411754,0.05949964985294122,0.29949345414705875,80.13323863040912,19.866761369590872
New Caledonia,2015.0,0.18879908558823527,0.043796413058823536,0.2325954986470588,81.17056722353843,18.829432776461577
New Caledonia,2016.0,0.23847698091176456,0.11705719817647042,0.355534179088235,67.07568355968958,32.92431644031041
New Caledonia,2017.0,0.15143827632352932,0.2807408540294119,0.4321791303529412,35.04062683449256,64.95937316550744
New Caledonia,2018.0,0.09671552585294091,0.0937283561470586,0.1904438819999995,50.7842650744439,49.2157349255561
New Caledonia,2019.0,0.0017745787058823532,0.2527748872941175,0.2545494659999999,0.6971449336618738,99.30285506633811
New Caledonia,2020.0,0.014753713323529408,0.17313696520588231,0.18789067852941171,7.852285935100244,92.14771406489976
Nicaragua,2001.0,4.45876216164703,5.295051749647042,9.753813911294072,45.71301238876589,54.2869876112341
Nicaragua,2002.0,2.690955434294107,2.867194263617644,5.558149697911752,48.41459083595974,51.58540916404025
Nicaragua,2003.0,5.371618612676441,5.120553488735289,10.492172101411729,51.1964401723232,48.80355982767682
Nicaragua,2004.0,0.8564083008529413,0.5619820248529411,1.4183903257058823,60.37888762578364,39.62111237421637
Nicaragua,2005.0,7.60068201538234,5.3012085890294065,12.901890604411747,58.91138166047787,41.08861833952212
Nicaragua,2006.0,1.3260722580000004,1.0707780603529415,2.396850318352942,55.3256182852188,44.6743817147812
Nicaragua,2007.0,3.8627961630882197,2.4997137381176504,6.36250990120587,60.711829499174755,39.288170500825245
Nicaragua,2008.0,3.61628346308823,2.4312820464705895,6.04756550955882,59.79734254010659,40.20265745989341
Nicaragua,2009.0,6.035076127941176,2.9385018853235305,8.973578013264706,67.25384366213957,32.74615633786043
Nicaragua,2010.0,15.505999034117648,6.967127551058821,22.47312658517647,68.99796063243635,31.00203936756365
Nicaragua,2011.0,4.830912261352943,2.7081504144705884,7.539062675823532,64.07842021057661,35.9215797894234
Nicaragua,2012.0,2.162310138088237,0.6196138333235294,2.7819239714117665,77.72714712224544,22.272852877754552
Nicaragua,2013.0,6.898093336058828,2.2530460165588257,9.151139352617655,75.37961198334993,24.620388016650068
Nicaragua,2014.0,13.392150383117652,4.798276339499998,18.19042672261765,73.62196933217675,26.378030667823243
Nicaragua,2015.0,7.4028671983235315,2.4036464970882334,9.806513695411764,75.48928628720681,24.51071371279319
Nicaragua,2016.0,9.178773993529418,6.349639163735296,15.528413157264715,59.10954262081363,40.890457379186365
Nicaragua,2017.0,3.6689895338823533,12.503487644117524,16.172477177999877,22.686626751734973,77.31337324826502
Nicaragua,2018.0,2.8657994785588237,3.2929161255882367,6.15871560414706,46.532421088401875,53.467578911598125
Nicaragua,2019.0,5.519166509117649,4.499671648676467,10.018838157794116,55.087889655389176,44.912110344610824
Nicaragua,2020.0,0.08332090376470588,10.13461526629412,10.217936170058826,0.8154377007057209,99.18456229929427
Nigeria,2001.0,2.086913904,3.3738804588529403,5.4607943628529405,38.21630637103338,61.78369362896662
Nigeria,2002.0,2.254370104058824,5.557278831264702,7.811648935323525,28.859081132855053,71.14091886714495
Nigeria,2003.0,1.8966753929117643,2.0500876812352944,3.946763074147059,48.056479633545216,51.94352036645478
Nigeria,2004.0,2.038609349205883,1.7317198876764701,3.770329236882353,54.069796591333976,45.93020340866602
Nigeria,2005.0,2.3058064825588245,1.7438067434117637,4.049613225970588,56.93893105078405,43.061068949215965
Nigeria,2006.0,2.347110357617646,1.4507010474705884,3.7978114050882343,61.80165646121956,38.19834353878044
Nigeria,2007.0,3.2553332343529426,3.1746564704999987,6.429989704852941,50.62734753519166,49.37265246480835
Nigeria,2008.0,3.2446192074705893,2.4844752157941183,5.729094423264708,56.634067581341284,43.365932418658716
Nigeria,2009.0,1.9339836153529415,0.8533271764411766,2.787310791794118,69.38528782102865,30.61471217897135
Nigeria,2010.0,3.6823168346470605,1.9034087381470586,5.585725572794119,65.9236975869739,34.076302413026106
Nigeria,2011.0,3.4274169514411756,1.4566636849411767,4.884080636382352,70.17527364126137,29.82472635873863
Nigeria,2012.0,2.5980336254999994,0.9706676029411762,3.5687012284411757,72.80053608283795,27.199463917162042
Nigeria,2013.0,3.23684684514706,0.9426535986176474,4.179500443764708,77.44578302356759,22.554216976432407
Nigeria,2014.0,5.816831280794112,1.1060494163823535,6.922880697176465,84.02327781217635,15.976722187823658
Nigeria,2015.0,6.07678648429411,1.2255566022352946,7.302343086529405,83.21694026543244,16.783059734567562
Nigeria,2016.0,11.994499609235282,4.290463090411767,16.28496269964705,73.65383532315516,26.34616467684483
Nigeria,2017.0,9.734932321058809,9.871774583294112,19.60670690435292,49.65103200934543,50.34896799065458
Nigeria,2018.0,3.438288255088236,5.292444258705884,8.73073251379412,39.38144078582081,60.61855921417919
Nigeria,2019.0,3.5458325452058848,1.728534815117648,5.274367360323533,67.2276370409736,32.7723629590264
Nigeria,2020.0,0.20134913250000003,6.271884539823528,6.473233672323528,3.1104876278585967,96.88951237214141
Panama,2001.0,1.5604820519117604,1.8752283458823533,3.4357103977941135,45.41948741994269,54.58051258005732
Panama,2002.0,1.116305444470587,1.266498123529412,2.382803567999999,46.84840410103782,53.15159589896218
Panama,2003.0,0.9866265673235295,0.8439831761470586,1.8306097434705881,53.89606227338325,46.10393772661675
Panama,2004.0,1.1217530894117642,1.103894414735294,2.2256475041470583,50.40120177708272,49.59879822291728
Panama,2005.0,0.7299116317941176,0.5305906893529413,1.260502321147059,57.90640917899278,42.09359082100722
Panama,2006.0,2.1126366713823486,1.28138442335294,3.3940210947352885,62.2458320798127,37.75416792018729
